date,temp_mean,temp_min,temp_max,prob_rain_max,volume_rain_mean,volume_rain_max,volume_rain_sum,wind_speed_max,perc_cloud_mean,score_temp,score_rain_prob,score_rain_vol,score_wind,score_cloud,total_score,city_id,id
2026-02-15,11.526666666666666,10.77,13.02,28.000000000000004,0.22666666666666666,0.47,0.6799999999999999,32.436,65.0,52.08,72.0,96.6,67.564,35.0,69.2604,00055de2-38aa-4809-9bbb-88835a10dab5,47129b6c-895e-4169-9100-420869531979
2026-02-16,12.91375,11.24,14.59,23.0,0.02875,0.23,0.23,36.828,94.875,58.36,77.0,98.85,63.172,5.125,69.3927,00055de2-38aa-4809-9bbb-88835a10dab5,992e278e-5524-4bd5-927d-455d7f5355f8
2026-02-17,10.895,9.06,13.24,0.0,0.0,0.0,0.0,30.672,91.875,52.96,100.0,100.0,69.328,8.125,73.6333,00055de2-38aa-4809-9bbb-88835a10dab5,2b008747-dd2a-402b-bd1e-b8c8d4f17d75
2026-02-18,12.0575,11.01,13.34,20.0,0.036250000000000004,0.15,0.29000000000000004,20.772,93.625,53.36,80.0,98.55,79.22800000000001,6.375,70.13329999999999,00055de2-38aa-4809-9bbb-88835a10dab5,ad5d4418-2550-4880-bd07-807347aa536b
2026-02-19,10.379999999999999,9.07,11.36,100.0,0.44625000000000004,1.95,3.5700000000000003,45.648,97.625,45.44,0.0,82.15,54.352,2.375,43.9497,00055de2-38aa-4809-9bbb-88835a10dab5,56acb7ff-3ac6-4f1d-bb9b-0c13e6506ce9
2026-02-20,10.012,8.03,12.05,0.0,0.0,0.0,0.0,46.583999999999996,27.8,48.2,100.0,100.0,53.416000000000004,72.2,77.0216,00055de2-38aa-4809-9bbb-88835a10dab5,8785ec2a-4ea0-4411-ba78-27abede1266e
2026-02-15,7.8933333333333335,7.25,8.72,0.0,0.0,0.0,0.0,31.248,88.66666666666667,34.879999999999995,100.0,100.0,68.752,11.333333333333329,68.47253333333333,9cd2ef7d-6c61-4277-b0a6-3916747b36ff,56dda083-def5-4d7d-aaf5-8f0080996423
2026-02-16,9.2575,7.21,12.15,60.0,0.11375,0.4,0.91,24.12,88.0,48.6,40.0,95.45,75.88,12.0,60.00300000000001,9cd2ef7d-6c61-4277-b0a6-3916747b36ff,ad66738f-c4f0-45ea-b323-a3978bffa752
2026-02-17,8.2675,6.24,10.26,0.0,0.0,0.0,0.0,33.552,33.875,41.04,100.0,100.0,66.44800000000001,66.125,75.5693,9cd2ef7d-6c61-4277-b0a6-3916747b36ff,4cb6bbbf-ba19-4019-ab00-ae6b3e06d6a7
2026-02-18,10.07875,6.87,13.96,0.0,0.0,0.0,0.0,12.312,92.375,55.84,100.0,100.0,87.688,7.625,76.2833,9cd2ef7d-6c61-4277-b0a6-3916747b36ff,7a60dff0-12d8-4e4d-857f-f662e7204fa4
2026-02-19,8.12625,7.3,9.64,100.0,0.79125,2.82,6.33,38.16,98.375,38.56,0.0,68.35,61.84,1.625,38.419500000000006,9cd2ef7d-6c61-4277-b0a6-3916747b36ff,f1facbd6-0edb-4da2-990f-310e18e57ce6
2026-02-20,7.6259999999999994,5.25,11.16,0.0,0.0,0.0,0.0,44.424,54.8,44.64,100.0,100.0,55.576,45.2,73.4696,9cd2ef7d-6c61-4277-b0a6-3916747b36ff,c3e73a59-6603-4116-b63b-817b87667032
2026-02-15,3.6766666666666663,2.11,4.89,100.0,4.4,9.4,13.200000000000001,35.208,99.66666666666667,19.560000000000002,0.0,34.0,64.792,0.3333333333333286,22.580533333333328,f1eb90bd-5ff5-44ff-a0d7-0ad9d2ff15e9,f54b6841-bd95-4ba7-920c-8c6400ab63f6
2026-02-16,6.1537500000000005,4.67,8.46,100.0,0.38125,1.3,3.05,35.82,64.5,33.84,0.0,84.75,64.18,35.5,45.544999999999995,f1eb90bd-5ff5-44ff-a0d7-0ad9d2ff15e9,c420ab3a-dfa2-4b8d-a17f-d687a2dafe2d
2026-02-17,4.915,3.17,6.69,20.0,0.01375,0.11,0.11,25.272,63.25,26.760000000000005,80.0,99.45,74.72800000000001,36.75,65.0108,f1eb90bd-5ff5-44ff-a0d7-0ad9d2ff15e9,78b1b47d-1bfe-49cb-8ac3-424b92668cb1
2026-02-18,2.5775,1.3,4.76,100.0,0.565,4.52,4.52,33.12,100.0,19.039999999999992,0.0,77.4,66.88,0.0,35.62,f1eb90bd-5ff5-44ff-a0d7-0ad9d2ff15e9,661b2a05-05a4-4869-bab0-be2ee7f38981
2026-02-19,1.11625,-1.19,3.23,100.0,0.27625,2.21,2.21,33.912,89.875,12.920000000000002,0.0,88.95,66.088,10.125,38.182300000000005,f1eb90bd-5ff5-44ff-a0d7-0ad9d2ff15e9,5c12bffa-d5ae-4e90-8494-4d1e36b2c7dd
2026-02-20,-0.3299999999999999,-2.59,4.12,0.0,0.0,0.0,0.0,9.54,63.8,16.480000000000004,100.0,100.0,90.46000000000001,36.2,67.61,f1eb90bd-5ff5-44ff-a0d7-0ad9d2ff15e9,937a1815-8269-4301-a267-6f4f3e5e6a67
2026-02-15,4.6866666666666665,3.93,5.74,100.0,2.5500000000000003,7.65,7.65,8.136,80.0,22.960000000000008,0.0,61.75,91.864,20.0,36.5994,798f433e-b23c-4b70-acd7-0141704f09a3,fcabdcbb-d542-455c-bbf5-888d3ecbacbc
2026-02-16,5.0175,3.78,6.06,100.0,3.79625,7.22,30.37,12.348,100.0,24.239999999999995,0.0,0.0,87.652,0.0,16.0372,798f433e-b23c-4b70-acd7-0141704f09a3,b277a8c5-604d-45fb-a313-81ce19c1c04a
2026-02-17,3.05375,1.84,4.51,100.0,0.0,0.0,0.0,6.444,99.5,18.039999999999992,0.0,100.0,93.556,0.5,44.8176,798f433e-b23c-4b70-acd7-0141704f09a3,3c1cfc18-309b-4827-bdaf-0c16278dea88
2026-02-18,4.185,2.32,5.57,100.0,2.1325,5.88,17.06,8.388,100.0,22.28,0.0,14.700000000000003,91.612,0.0,20.255200000000002,798f433e-b23c-4b70-acd7-0141704f09a3,cb6074b9-50a2-43f2-b1c3-b3549f589d2f
2026-02-19,4.359999999999999,3.98,5.01,100.0,2.9074999999999998,5.09,23.259999999999998,9.432,100.0,20.039999999999992,0.0,0.0,90.568,0.0,15.0688,798f433e-b23c-4b70-acd7-0141704f09a3,7b1236ac-9401-4a03-a3f3-6784fe5faecb
2026-02-20,2.714,1.95,3.94,100.0,0.0,0.0,0.0,8.676,91.0,15.760000000000005,0.0,100.0,91.324,9.0,44.7604,798f433e-b23c-4b70-acd7-0141704f09a3,6e6729d4-a379-47f4-bb8d-6f62a6f302ac
2026-02-15,4.443333333333333,4.33,4.54,100.0,2.276666666666667,3.54,6.83,9.468,100.0,18.159999999999997,0.0,65.85,90.532,0.0,34.25619999999999,4c56aadc-5902-4109-8241-e0da2f7143d5,0cfca2a2-0d88-4c13-b005-283743a5b65a
2026-02-16,4.61125,3.59,5.27,100.0,4.6125,7.7,36.9,11.808,100.0,21.08,0.0,0.0,88.19200000000001,0.0,15.1432,4c56aadc-5902-4109-8241-e0da2f7143d5,eb6f4f28-ce8b-447a-8be8-a69faebf2fa3
2026-02-17,3.19125,1.99,5.12,100.0,1.89,4.72,15.12,10.044,96.25,20.480000000000004,0.0,24.400000000000006,89.956,3.75,22.834600000000002,4c56aadc-5902-4109-8241-e0da2f7143d5,b9640b52-71f7-4993-b5ca-108e3ce32632
2026-02-18,4.59375,1.47,9.29,100.0,0.78625,6.29,6.29,13.14,68.0,37.16,0.0,68.55,86.86,32.0,43.599,4c56aadc-5902-4109-8241-e0da2f7143d5,a816438a-a687-490c-ad0f-57f500b72020
2026-02-19,2.0375,-0.51,3.02,100.0,3.7624999999999997,9.12,30.099999999999998,20.664,93.125,12.079999999999998,0.0,0.0,79.336,6.875,12.245099999999999,4c56aadc-5902-4109-8241-e0da2f7143d5,356c158f-072b-4d6a-a9b6-dd9cbf38b1fa
2026-02-20,1.346,-0.47,2.91,100.0,0.95,4.33,4.75,14.328,92.4,11.64,0.0,76.25,85.672,7.599999999999994,35.6942,4c56aadc-5902-4109-8241-e0da2f7143d5,f717bf99-b491-4172-b6b3-83c0533ae8ea
2026-02-15,7.640000000000001,6.8,8.48,0.0,0.0,0.0,0.0,18.576,65.33333333333333,33.92,100.0,100.0,81.424,34.66666666666667,71.78506666666667,20f1474e-3c31-4de1-a080-971a7ec9ea11,c40647f3-e562-4f3f-9543-a9a66cd1c5e7
2026-02-16,9.4,7.09,13.9,70.0,0.0575,0.46,0.46,19.259999999999998,96.875,55.6,30.0,97.7,80.74000000000001,3.125,60.37649999999999,20f1474e-3c31-4de1-a080-971a7ec9ea11,3008b619-73fd-4431-aa40-7e859d0b55df
2026-02-17,8.2025,5.12,11.16,0.0,0.0,0.0,0.0,25.452,39.75,44.64,100.0,100.0,74.548,60.25,76.87180000000001,20f1474e-3c31-4de1-a080-971a7ec9ea11,81c34a11-0c5c-42ee-a29c-5174b1c2d47f
2026-02-18,10.69,7.16,15.07,37.0,0.0175,0.14,0.14,16.740000000000002,99.75,60.28,63.0,99.3,83.25999999999999,0.25,68.825,20f1474e-3c31-4de1-a080-971a7ec9ea11,84fa097b-dcde-41d1-aaf9-623f990495bf
2026-02-19,9.33625,8.38,10.87,100.0,0.93875,6.17,7.51,29.592000000000002,99.875,43.48,0.0,62.45,70.408,0.125,38.832300000000004,20f1474e-3c31-4de1-a080-971a7ec9ea11,dd56df25-59fa-45a2-bbe2-9e74bf9725d1
2026-02-20,8.196000000000002,7.3,8.89,5.0,0.0,0.0,0.0,42.84,65.0,35.56,95.0,100.0,57.16,35.0,68.884,20f1474e-3c31-4de1-a080-971a7ec9ea11,5f2e9fcf-0563-4206-96ce-a3c96ecf08cc
2026-02-15,7.903333333333333,7.04,8.77,100.0,1.5199999999999998,3.34,4.56,37.656000000000006,80.33333333333333,35.08,0.0,77.2,62.343999999999994,19.66666666666667,41.88506666666667,3ef10b89-d4a2-4fbb-bd68-b8a162330ee9,c78c0922-d9e5-4ba1-aed2-024d8f694685
2026-02-16,7.1812499999999995,6.35,8.43,100.0,0.23375,0.54,1.87,37.764,76.25,33.72,0.0,90.65,62.236,23.75,45.9096,3ef10b89-d4a2-4fbb-bd68-b8a162330ee9,b46d1b17-74e5-4b62-85fc-e3ff5597a693
2026-02-17,6.00375,4.66,8.25,100.0,0.44875,1.26,3.59,26.856,82.75,33.0,0.0,82.05,73.144,17.25,43.5544,3ef10b89-d4a2-4fbb-bd68-b8a162330ee9,a8af9bb3-fe53-4b15-b701-7ad415363c5b
2026-02-18,5.1625,3.57,9.1,100.0,2.34375,11.69,18.75,38.052,98.25,36.4,0.0,6.25,61.948,1.75,19.164800000000003,3ef10b89-d4a2-4fbb-bd68-b8a162330ee9,928f174d-a4ce-408a-b8d7-3d585d55ab9f
2026-02-19,4.49875,1.41,7.31,100.0,1.015,3.15,8.12,37.583999999999996,85.375,29.239999999999995,0.0,59.400000000000006,62.416000000000004,14.625,34.296099999999996,3ef10b89-d4a2-4fbb-bd68-b8a162330ee9,b93bae92-e31f-4241-a2ab-05d6e29fa969
2026-02-20,2.582,-0.36,8.44,0.0,0.0,0.0,0.0,18.18,71.6,33.75999999999999,100.0,100.0,81.82,28.400000000000006,71.15,3ef10b89-d4a2-4fbb-bd68-b8a162330ee9,d17e8275-5bea-4b0e-a164-052d5287f3fd
2026-02-15,12.523333333333333,11.11,13.99,100.0,1.18,2.68,3.54,26.46,100.0,55.96,0.0,82.3,73.53999999999999,0.0,48.831999999999994,790e6989-185a-4e13-9382-9089c05212f2,5e58a691-e011-4ffc-a412-755a64308a5d
2026-02-16,11.4125,10.92,12.1,100.0,5.01875,7.49,40.15,30.636,100.0,48.4,0.0,0.0,69.364,0.0,21.456400000000002,790e6989-185a-4e13-9382-9089c05212f2,5b772370-ead1-4552-977e-edc7bfea9e84
2026-02-17,11.4725,10.15,13.41,100.0,2.41875,5.47,19.35,19.764000000000003,94.625,53.64,0.0,3.25,80.23599999999999,5.375,25.628100000000003,790e6989-185a-4e13-9382-9089c05212f2,a0ae1ce2-5424-4bd7-b1fe-22ebf99b4149
2026-02-18,12.02,8.93,16.65,100.0,0.7112499999999999,3.53,5.6899999999999995,39.168000000000006,86.125,66.6,0.0,71.55000000000001,60.831999999999994,13.875,48.9157,790e6989-185a-4e13-9382-9089c05212f2,59bee276-9a5c-4a61-a52e-886003be1156
2026-02-19,10.285,9.7,10.77,100.0,1.5587499999999999,4.47,12.469999999999999,52.308,90.75,43.08,0.0,37.650000000000006,47.692,9.25,29.913200000000003,790e6989-185a-4e13-9382-9089c05212f2,507a9304-132a-4d5a-bec2-0bdc679b96aa
2026-02-20,10.248000000000001,9.51,11.53,100.0,0.37,0.54,1.85,29.232,84.4,46.12,0.0,90.75,70.768,15.599999999999994,49.697799999999994,790e6989-185a-4e13-9382-9089c05212f2,4216ada4-cbb6-4629-98fc-110bf72349e1
2026-02-15,4.633333333333333,3.53,6.51,100.0,1.5899999999999999,2.6,4.77,31.212,100.0,26.039999999999992,0.0,76.15,68.788,0.0,37.5358,e5a78c85-b830-4720-b2cd-c48ddf349e17,f365e77a-6fef-4681-9e3d-c6ee5f6badb3
2026-02-16,6.5975,4.37,7.51,100.0,2.73125,7.76,21.85,25.596,92.25,30.039999999999992,0.0,0.0,74.404,7.75,17.227399999999996,e5a78c85-b830-4720-b2cd-c48ddf349e17,9c69d174-74cf-4b2f-b332-647029639902
2026-02-17,4.56375,3.28,6.54,100.0,0.6012500000000001,0.96,4.8100000000000005,19.296000000000003,99.875,26.159999999999997,0.0,75.94999999999999,80.704,0.125,38.7159,e5a78c85-b830-4720-b2cd-c48ddf349e17,64e1d291-6164-4d1e-8628-aafdde4e2aba
2026-02-18,6.48125,3.62,8.64,100.0,2.06875,6.11,16.55,16.740000000000002,100.0,34.56,0.0,17.25,83.25999999999999,0.0,23.869,e5a78c85-b830-4720-b2cd-c48ddf349e17,a6fec6ab-a8e1-47ca-ab27-cb4a589b0358
2026-02-19,5.8075,2.62,7.21,100.0,0.4475,1.86,3.58,21.384,100.0,28.840000000000003,0.0,82.1,78.616,0.0,41.1436,e5a78c85-b830-4720-b2cd-c48ddf349e17,c457c0ee-b2be-4cb3-aba0-1f0a3040ca29
