date,temp_mean,temp_min,temp_max,prob_rain_max,volume_rain_mean,volume_rain_max,volume_rain_sum,wind_speed_max,perc_cloud_mean,score_temp,score_rain_prob,score_rain_vol,score_wind,score_cloud,total_score,city_id,id
12/02/2026,12.815,11.29,13.9,20.0,0.095,0.38,0.38,46.692,68.75,55.6,80.0,98.1,0.0,31.25,65.235,d50b428a-3cca-4a9a-ad09-0b32fa7a092d,9ec62bd9-a6c4-48fe-8699-5c7bebe5441c
13/02/2026,9.18625,8.29,10.39,100.0,1.7625,7.69,14.1,31.572,86.75,41.56,0.0,29.5,0.0,13.25,22.642999999999997,d50b428a-3cca-4a9a-ad09-0b32fa7a092d,a664d8f5-bc0f-4030-b2b7-96c197594ca7
14/02/2026,9.36375,6.88,13.12,100.0,0.495,2.26,3.96,39.708,81.75,52.48,0.0,80.2,0.0,18.25,41.629,d50b428a-3cca-4a9a-ad09-0b32fa7a092d,d4656e34-a05d-418a-8881-80e8337ea528
15/02/2026,7.75625,4.2,10.96,20.0,0.0275,0.12,0.22,46.62,48.625,43.84,80.0,98.9,0.0,51.375,63.959500000000006,d50b428a-3cca-4a9a-ad09-0b32fa7a092d,f9cde985-c6c5-4d14-a1ed-9a4df8bba8b5
16/02/2026,13.1,10.66,15.71,20.0,0.02625,0.21,0.21,42.336,87.75,62.84,80.0,98.95,0.0,12.25,65.762,d50b428a-3cca-4a9a-ad09-0b32fa7a092d,ef1269eb-2b3b-47ae-ae19-5c29dd163ae9
17/02/2026,9.7425,9.01,10.68,0.0,0.0,0.0,0.0,27.936,73.25,42.72,100.0,100.0,0.0,26.75,65.491,d50b428a-3cca-4a9a-ad09-0b32fa7a092d,0036f24a-096d-47d4-9cee-dfb8ba478c51
12/02/2026,11.36,8.33,13.45,100.0,0.455,1.24,1.82,40.464,80.25,53.8,0.0,90.9,0.0,19.75,45.385,dd3d19df-fc40-4fea-a8bf-7259a39cceac,a6484e18-c84d-47f9-aae1-18c021adde59
13/02/2026,8.2225,6.49,10.04,100.0,0.76125,3.85,6.09,26.604,72.125,40.16,0.0,69.55,4.2256,27.875,36.123059999999995,dd3d19df-fc40-4fea-a8bf-7259a39cceac,f1c781cf-16d4-411c-bfd1-f039fa299e8f
14/02/2026,7.7775,5.02,10.93,100.0,0.20500000000000002,1.37,1.6400000000000001,34.128,90.625,43.72,0.0,91.8,0.0,9.375,41.5935,dd3d19df-fc40-4fea-a8bf-7259a39cceac,db1e48b4-baf9-4326-b347-fa7e108735e3
15/02/2026,4.72,1.53,7.03,0.0,0.0,0.0,0.0,31.068000000000005,48.375,28.120000000000005,100.0,100.0,0.0,51.625,63.5985,dd3d19df-fc40-4fea-a8bf-7259a39cceac,4ace96bb-e97f-4cf9-b9ab-f69283a7d928
